"id","company","o_station","d_station","departure_ts","arrival_ts","price_in_cents","search_ts","middle_stations","other_companies","o_city","d_city"
6858063,8385,,,"2017-10-20 17:00:00+00","2017-10-20 19:50:00+00",2300,"2017-10-17 09:44:59.472+00",,,102,809
6858064,8385,,,"2017-10-20 18:30:00+00","2017-10-20 21:30:00+00",1550,"2017-10-17 09:44:59.472+00",,,102,809
6858065,8385,,,"2017-10-20 18:30:00+00","2017-10-20 21:30:00+00",2050,"2017-10-17 09:44:59.472+00",,,102,809
6858068,13,62,523,"2017-10-20 13:55:00+00","2017-10-20 21:15:00+00",1380,"2017-10-17 09:45:01.756+00","{487,487}","{13}",102,809
6858066,8385,,,"2017-10-20 18:40:00+00","2017-10-20 21:40:00+00",1800,"2017-10-17 09:44:59.472+00",,,102,809
6858067,8385,,,"2017-10-20 21:30:00+00","2017-10-21 02:10:00+00",1300,"2017-10-17 09:44:59.472+00",,,102,809
6858069,8372,10483,523,"2017-10-20 17:00:00+00","2017-10-21 16:00:00+00",4400,"2017-10-17 09:45:01.756+00","{10475,278}","{13}",102,809
6858070,8372,10483,523,"2017-10-20 17:00:00+00","2017-10-21 00:20:00+00",4600,"2017-10-17 09:45:01.756+00","{10475,278}","{13}",102,809
6858071,8376,62,368,"2017-10-20 16:57:00+00","2017-10-21 13:44:00+00",5100,"2017-10-17 09:45:03.797+00","{487,487}","{8376}",102,809
6858072,8385,,,"2017-10-20 05:00:00+00","2017-10-20 13:50:00+00",3800,"2017-10-17 09:47:21.481+00",,,451,940
6858073,8372,283,1187,"2017-10-20 14:00:00+00","2017-10-21 08:30:00+00",5690,"2017-10-17 09:47:23.901+00","{481,481}","{13}",451,940
6858074,8372,322,1187,"2017-10-20 15:15:00+00","2017-10-21 08:30:00+00",5690,"2017-10-17 09:47:23.901+00","{481,481}","{13}",451,940
6858075,8372,283,1187,"2017-10-20 23:00:00+00","2017-10-21 08:30:00+00",6000,"2017-10-17 09:47:23.901+00","{523,523}","{13}",451,940
6858076,8372,322,1187,"2017-10-20 16:15:00+00","2017-10-21 08:30:00+00",6590,"2017-10-17 09:47:23.901+00","{481,481}","{13}",451,940
6858077,13,322,1187,"2017-10-20 23:55:00+00","2017-10-21 10:45:00+00",3100,"2017-10-17 09:47:23.901+00","{523,523}","{13}",451,940
6858078,8385,,,"2017-10-28 09:30:00+00","2017-10-28 15:20:00+00",4050,"2017-10-17 09:48:34.212+00",,,940,451
6858079,13,1187,322,"2017-10-28 15:30:00+00","2017-10-29 03:00:00+00",4190,"2017-10-17 09:48:36.39+00","{523,523}","{13}",940,451
6858080,8385,,,"2017-10-28 09:30:00+00","2017-10-28 15:20:00+00",4050,"2017-10-17 09:49:30.131+00",,,940,451
6858081,8385,,,"2017-10-28 09:30:00+00","2017-10-28 15:20:00+00",4050,"2017-10-17 09:49:54.437+00",,,940,451
6858082,8385,,,"2017-10-28 09:30:00+00","2017-10-28 15:20:00+00",4050,"2017-10-17 09:49:59.097+00",,,940,451
6858083,8372,283,399,"2017-10-20 14:00:00+00","2017-10-21 22:45:00+00",7800,"2017-10-17 09:51:00.86+00","{575,575,586,586}","{9,9}",451,580
6858084,8372,283,399,"2017-10-20 14:00:00+00","2017-10-21 14:15:00+00",9800,"2017-10-17 09:51:00.86+00","{575,575,586,586}","{9,9}",451,580
6858085,8372,322,399,"2017-10-20 15:15:00+00","2017-10-21 22:45:00+00",7800,"2017-10-17 09:51:00.86+00","{575,575,586,586}","{9,9}",451,580
6858086,8372,322,399,"2017-10-20 15:15:00+00","2017-10-21 14:15:00+00",9800,"2017-10-17 09:51:00.86+00","{575,575,586,586}","{9,9}",451,580
6858087,8372,283,400,"2017-10-20 23:00:00+00","2017-10-22 12:00:00+00",9690,"2017-10-17 09:51:00.86+00","{487,487}","{13}",451,580
6858088,13,322,400,"2017-10-20 23:55:00+00","2017-10-22 12:00:00+00",7190,"2017-10-17 09:51:00.86+00","{523,523}","{13}",451,580
6858089,8372,322,400,"2017-10-20 23:55:00+00","2017-10-22 12:00:00+00",9690,"2017-10-17 09:51:00.861+00","{487,487}","{13}",451,580
6858090,8384,322,6639,"2017-10-20 09:49:00+00","2017-10-20 19:57:00+00",22290,"2017-10-17 09:51:02.279+00","{1898,6797}","{8376}",451,580
6858091,8384,322,6639,"2017-10-20 13:49:00+00","2017-10-20 23:56:00+00",23290,"2017-10-17 09:51:02.279+00","{1898,6797}","{8376}",451,580
6858092,8384,322,6639,"2017-10-20 13:49:00+00","2017-10-20 22:56:00+00",23500,"2017-10-17 09:51:02.279+00","{1898,6797}","{8376}",451,580
6858093,8384,322,6639,"2017-10-20 17:49:00+00","2017-10-21 08:32:00+00",26300,"2017-10-17 09:51:02.279+00","{1898,6794}","{8381}",451,580
6858094,8384,322,6639,"2017-10-20 19:49:00+00","2017-10-21 23:56:00+00",21290,"2017-10-17 09:51:02.28+00","{1898,6797}","{8376}",451,580
6858095,8384,322,6639,"2017-10-20 19:49:00+00","2017-10-21 12:56:00+00",23500,"2017-10-17 09:51:02.28+00","{1898,6797}","{8376}",451,580
6858096,8385,,,"2017-10-28 09:30:00+00","2017-10-28 15:20:00+00",4050,"2017-10-17 09:57:56.497+00",,,940,451
6858097,13,1187,322,"2017-10-28 15:30:00+00","2017-10-29 03:00:00+00",4190,"2017-10-17 09:57:59.605+00","{523,523}","{13}",940,451
6858098,8385,,,"2017-10-28 09:30:00+00","2017-10-28 15:20:00+00",4050,"2017-10-17 09:57:59.609+00",,,940,451
6858099,13,1187,322,"2017-10-28 15:30:00+00","2017-10-29 03:00:00+00",4190,"2017-10-17 09:58:05.165+00","{523,523}","{13}",940,451
6858100,8385,,,"2017-10-22 10:10:00+00","2017-10-22 14:10:00+00",2900,"2017-10-17 10:03:05.82+00",,,200,126
6858101,8385,,,"2017-10-22 11:00:00+00","2017-10-22 15:10:00+00",2900,"2017-10-17 10:03:05.82+00",,,200,126
6858102,8385,,,"2017-10-22 12:20:00+00","2017-10-22 16:10:00+00",2900,"2017-10-17 10:03:05.82+00",,,200,126
6858103,8385,,,"2017-10-22 13:20:00+00","2017-10-22 17:30:00+00",3000,"2017-10-17 10:03:05.82+00",,,200,126
6858104,8385,,,"2017-10-22 13:30:00+00","2017-10-22 17:40:00+00",2750,"2017-10-17 10:03:05.82+00",,,200,126
6858105,8385,,,"2017-10-22 15:00:00+00","2017-10-22 19:00:00+00",2400,"2017-10-17 10:03:05.82+00",,,200,126
6858106,8385,,,"2017-10-22 15:00:00+00","2017-10-22 18:50:00+00",2750,"2017-10-17 10:03:05.82+00",,,200,126
6858107,8385,,,"2017-10-22 15:00:00+00","2017-10-22 19:10:00+00",3000,"2017-10-17 10:03:05.82+00",,,200,126
6858108,8385,,,"2017-10-22 14:00:00+00","2017-10-22 17:50:00+00",3100,"2017-10-17 10:03:05.82+00",,,200,126
6858109,8385,,,"2017-10-22 13:30:00+00","2017-10-22 17:30:00+00",3100,"2017-10-17 10:03:05.82+00",,,200,126
6858110,8385,,,"2017-10-22 15:10:00+00","2017-10-22 19:00:00+00",3100,"2017-10-17 10:03:05.82+00",,,200,126
6858111,8385,,,"2017-10-22 15:50:00+00","2017-10-22 19:40:00+00",2750,"2017-10-17 10:03:05.82+00",,,200,126
6858112,8385,,,"2017-10-22 16:00:00+00","2017-10-22 19:50:00+00",2650,"2017-10-17 10:03:05.82+00",,,200,126
6858113,8385,,,"2017-10-22 16:00:00+00","2017-10-22 20:00:00+00",2750,"2017-10-17 10:03:05.82+00",,,200,126
6858114,8385,,,"2017-10-22 16:00:00+00","2017-10-22 20:30:00+00",3100,"2017-10-17 10:03:05.82+00",,,200,126
6858115,8385,,,"2017-10-22 16:10:00+00","2017-10-22 20:10:00+00",2750,"2017-10-17 10:03:05.82+00",,,200,126
6858116,8385,,,"2017-10-22 16:20:00+00","2017-10-22 20:10:00+00",2650,"2017-10-17 10:03:05.821+00",,,200,126
6858117,8385,,,"2017-10-22 16:20:00+00","2017-10-22 21:10:00+00",2900,"2017-10-17 10:03:05.821+00",,,200,126
6858118,8385,,,"2017-10-22 16:30:00+00","2017-10-22 20:50:00+00",2900,"2017-10-17 10:03:05.821+00",,,200,126
6858119,8385,,,"2017-10-22 16:40:00+00","2017-10-22 21:10:00+00",2900,"2017-10-17 10:03:05.821+00",,,200,126
6858120,8385,,,"2017-10-22 17:00:00+00","2017-10-22 21:10:00+00",2900,"2017-10-17 10:03:05.821+00",,,200,126
6858121,8385,,,"2017-10-22 17:00:00+00","2017-10-22 21:20:00+00",3000,"2017-10-17 10:03:05.821+00",,,200,126
6858122,8385,,,"2017-10-22 17:10:00+00","2017-10-22 21:50:00+00",2900,"2017-10-17 10:03:05.821+00",,,200,126
6858123,8385,,,"2017-10-22 17:20:00+00","2017-10-22 21:10:00+00",2750,"2017-10-17 10:03:05.821+00",,,200,126
6858124,8385,,,"2017-10-22 17:30:00+00","2017-10-22 21:20:00+00",2650,"2017-10-17 10:03:05.821+00",,,200,126
6858125,8385,,,"2017-10-22 17:30:00+00","2017-10-22 21:30:00+00",2900,"2017-10-17 10:03:05.821+00",,,200,126
6858126,8385,,,"2017-10-22 23:30:00+00","2017-10-23 03:50:00+00",2900,"2017-10-17 10:03:05.821+00",,,200,126
6858127,8380,4631,860,"2017-10-22 10:35:00+00","2017-10-22 21:55:00+00",6880,"2017-10-17 10:03:09.098+00","{527,527}","{8376}",200,126
6858128,8380,4631,860,"2017-10-22 10:35:00+00","2017-10-22 19:26:00+00",7080,"2017-10-17 10:03:09.098+00","{527,527}","{8377}",200,126
6858129,13,767,561,"2017-11-10 05:25:00+00","2017-11-10 19:00:00+00",5500,"2017-10-17 10:08:09.474+00","{932,932}","{8372}",628,467
6858130,13,10141,561,"2017-11-10 09:05:00+00","2017-11-10 19:00:00+00",5500,"2017-10-17 10:08:09.475+00","{932,932}","{8372}",628,467
6858131,8371,10642,561,"2017-11-10 09:15:00+00","2017-11-10 19:00:00+00",5500,"2017-10-17 10:08:09.475+00","{932,932}","{8372}",628,467
6858132,13,279,561,"2017-11-10 09:55:00+00","2017-11-10 19:00:00+00",5500,"2017-10-17 10:08:09.475+00","{932,932}","{8372}",628,467
6858133,9,10144,561,"2017-11-10 10:05:00+00","2017-11-10 19:00:00+00",5500,"2017-10-17 10:08:09.475+00","{932,932}","{8372}",628,467
6858134,13,701,561,"2017-11-10 10:50:00+00","2017-11-10 19:00:00+00",5500,"2017-10-17 10:08:09.475+00","{932,932}","{8372}",628,467
6858135,8385,,,"2017-11-03 10:10:00+00","2017-11-03 13:10:00+00",2150,"2017-10-17 10:26:38.916+00",,,628,28
6858136,8385,,,"2017-11-03 12:30:00+00","2017-11-03 15:50:00+00",2300,"2017-10-17 10:26:38.917+00",,,628,28
6858137,8385,,,"2017-11-03 19:20:00+00","2017-11-03 23:00:00+00",2500,"2017-10-17 10:26:38.917+00",,,628,28
6858138,9,279,408,"2017-11-03 06:50:00+00","2017-11-03 20:00:00+00",2200,"2017-10-17 10:26:44.848+00","{149,418}","{13}",628,28
6858139,9,279,408,"2017-11-03 10:00:00+00","2017-11-03 14:40:00+00",2400,"2017-10-17 10:26:44.848+00","{1105,1105}","{8371}",628,28
6858140,13,767,408,"2017-11-03 10:05:00+00","2017-11-03 20:00:00+00",3890,"2017-10-17 10:26:44.848+00","{418,418}","{13}",628,28
6858141,8385,,,"2017-10-21 07:00:00+00","2017-10-21 07:50:00+00",400,"2017-10-17 10:41:49.529+00",,,843,504
6858142,8385,,,"2017-10-21 10:00:00+00","2017-10-21 11:00:00+00",500,"2017-10-17 10:41:49.529+00",,,843,504
6858143,8385,,,"2017-10-21 21:00:00+00","2017-10-21 21:50:00+00",500,"2017-10-17 10:41:49.53+00",,,843,504
6858144,8385,,,"2017-10-21 07:30:00+00","2017-10-21 10:40:00+00",1800,"2017-10-17 10:44:12.754+00",,,57,732
6858145,8385,,,"2017-10-21 09:00:00+00","2017-10-21 13:00:00+00",1800,"2017-10-17 10:44:12.755+00",,,57,732
6858146,8385,,,"2017-10-21 10:00:00+00","2017-10-21 13:00:00+00",1900,"2017-10-17 10:44:12.755+00",,,57,732
6858147,8385,,,"2017-10-21 12:20:00+00","2017-10-21 16:20:00+00",1800,"2017-10-17 10:44:12.755+00",,,57,732
6858148,8385,,,"2017-10-21 15:10:00+00","2017-10-21 19:00:00+00",1800,"2017-10-17 10:44:12.755+00",,,57,732
6858149,8385,,,"2017-10-21 15:30:00+00","2017-10-21 18:40:00+00",1200,"2017-10-17 10:44:12.755+00",,,57,732
6858150,8380,412,515,"2017-10-21 05:38:00+00","2017-10-21 15:47:00+00",4410,"2017-10-17 10:44:16.598+00","{6158,585}","{8376}",57,732
6858151,8380,412,515,"2017-10-21 05:38:00+00","2017-10-21 10:10:00+00",4730,"2017-10-17 10:44:16.598+00","{6158,585}","{8380}",57,732
6858152,8380,412,515,"2017-10-21 06:20:00+00","2017-10-21 10:10:00+00",4790,"2017-10-17 10:44:16.598+00","{585,585}","{8380}",57,732
6858153,8380,412,515,"2017-10-21 06:20:00+00","2017-10-21 09:47:00+00",4990,"2017-10-17 10:44:16.598+00","{585,585}","{8376}",57,732
6858154,8380,412,515,"2017-10-21 07:03:00+00","2017-10-21 11:10:00+00",4790,"2017-10-17 10:44:16.598+00","{585,585}","{8380}",57,732
6858155,8380,412,515,"2017-10-21 08:21:00+00","2017-10-21 12:10:00+00",4790,"2017-10-17 10:44:16.598+00","{585,585}","{8380}",57,732
6858156,8380,412,515,"2017-10-21 10:21:00+00","2017-10-21 14:10:00+00",4790,"2017-10-17 10:44:16.598+00","{585,585}","{8380}",57,732
6858157,8380,412,515,"2017-10-21 10:21:00+00","2017-10-21 15:47:00+00",4470,"2017-10-17 10:44:16.598+00","{585,585}","{8376}",57,732
6858158,8380,412,515,"2017-10-21 14:21:00+00","2017-10-21 19:47:00+00",4470,"2017-10-17 10:44:16.598+00","{585,585}","{8376}",57,732
6858159,8380,412,515,"2017-10-21 14:21:00+00","2017-10-21 18:10:00+00",4790,"2017-10-17 10:44:16.598+00","{585,585}","{8380}",57,732
6858160,8376,412,515,"2017-10-21 17:41:00+00","2017-10-21 21:10:00+00",4070,"2017-10-17 10:44:16.599+00","{12,585}","{8380}",57,732
6858161,8376,412,515,"2017-10-21 17:41:00+00","2017-10-21 21:47:00+00",3750,"2017-10-17 10:44:16.598+00","{12,585}","{8376}",57,732
6858162,8380,412,515,"2017-10-21 18:23:00+00","2017-10-21 21:47:00+00",4470,"2017-10-17 10:44:16.599+00","{585,585}","{8376}",57,732
6858163,8380,412,515,"2017-10-21 18:57:00+00","2017-10-21 23:10:00+00",4790,"2017-10-17 10:44:16.599+00","{585,585}","{8380}",57,732
6858164,8380,412,515,"2017-10-21 18:57:00+00","2017-10-22 15:47:00+00",4470,"2017-10-17 10:44:16.599+00","{585,585}","{8376}",57,732
6858165,9,412,515,"2017-10-21 09:45:00+00","2017-10-21 20:40:00+00",1890,"2017-10-17 10:44:16.675+00","{537,537}","{13}",57,732
6858166,9,412,589,"2017-10-21 09:45:00+00","2017-10-21 17:45:00+00",1900,"2017-10-17 10:44:16.675+00","{586,12}","{9}",57,732
6858167,9,9602,515,"2017-10-21 15:35:00+00","2017-10-21 20:40:00+00",1890,"2017-10-17 10:44:16.675+00","{1047,537}","{13}",57,732
6858168,13,869,589,"2017-10-21 23:20:00+00","2017-10-22 06:45:00+00",1890,"2017-10-17 10:44:16.675+00","{586,12}","{9}",57,732
6858169,8385,,,"2017-10-24 14:00:00+00","2017-10-24 18:00:00+00",2900,"2017-10-17 11:11:24.036+00",,,628,5118
6858170,8376,6797,4855,"2017-10-24 06:53:00+00","2017-10-24 09:56:00+00",5390,"2017-10-17 11:11:28.484+00","{575,575}","{8376}",628,5118
6858171,8380,279,4855,"2017-10-24 07:39:00+00","2017-10-24 13:59:00+00",4200,"2017-10-17 11:11:28.485+00","{575,575}","{8376}",628,5118
6858172,8380,279,4855,"2017-10-24 07:39:00+00","2017-10-24 11:38:00+00",4500,"2017-10-17 11:11:28.485+00","{575,575}","{8380}",628,5118
6858173,8376,6797,4855,"2017-10-24 06:53:00+00","2017-10-24 10:40:00+00",5200,"2017-10-17 11:11:28.484+00","{575,575}","{8380}",628,5118
6858174,8376,6797,4855,"2017-10-24 07:57:00+00","2017-10-24 10:40:00+00",7700,"2017-10-17 11:11:28.485+00","{575,575}","{8380}",628,5118
6858175,8376,6797,4855,"2017-10-24 10:23:00+00","2017-10-24 12:48:00+00",7700,"2017-10-17 11:11:28.485+00","{575,575}","{8380}",628,5118
6858176,8376,6797,4855,"2017-10-24 11:23:00+00","2017-10-24 13:59:00+00",6700,"2017-10-17 11:11:28.485+00","{575,575}","{8376}",628,5118
6858177,8376,6797,4855,"2017-10-24 11:57:00+00","2017-10-24 14:19:00+00",7000,"2017-10-17 11:11:28.485+00","{575,575}","{8380}",628,5118
6858178,8380,279,4855,"2017-10-24 13:39:00+00","2017-10-24 17:57:00+00",4200,"2017-10-17 11:11:28.485+00","{575,575}","{8376}",628,5118
6858179,8380,279,4855,"2017-10-24 13:39:00+00","2017-10-24 17:15:00+00",4500,"2017-10-17 11:11:28.485+00","{575,575}","{8380}",628,5118
6858180,8376,6797,4855,"2017-10-24 14:53:00+00","2017-10-24 17:57:00+00",5900,"2017-10-17 11:11:28.485+00","{575,575}","{8376}",628,5118
6858181,8376,6797,4855,"2017-10-24 14:53:00+00","2017-10-24 17:15:00+00",6200,"2017-10-17 11:11:28.485+00","{575,575}","{8380}",628,5118
6858182,8380,279,4855,"2017-10-24 15:39:00+00","2017-10-24 19:14:00+00",4500,"2017-10-17 11:11:28.485+00","{575,575}","{8380}",628,5118
6858183,8380,279,4855,"2017-10-24 15:39:00+00","2017-10-24 21:00:00+00",4200,"2017-10-17 11:11:28.485+00","{575,575}","{8376}",628,5118
6858184,8376,6797,4855,"2017-10-24 15:57:00+00","2017-10-24 18:07:00+00",7000,"2017-10-17 11:11:28.485+00","{575,575}","{8380}",628,5118
6858185,8376,6797,4855,"2017-10-24 17:23:00+00","2017-10-24 19:49:00+00",7700,"2017-10-17 11:11:28.485+00","{575,575}","{8380}",628,5118
6858186,8380,279,4855,"2017-10-24 17:31:00+00","2017-10-24 21:37:00+00",4500,"2017-10-17 11:11:28.485+00","{575,575}","{8380}",628,5118
6858187,8380,279,4855,"2017-10-24 17:31:00+00","2017-10-24 21:00:00+00",4850,"2017-10-17 11:11:28.485+00","{6436,6436}","{8376}",628,5118
6858188,8376,6797,4855,"2017-10-24 18:23:00+00","2017-10-24 21:00:00+00",5900,"2017-10-17 11:11:28.485+00","{575,575}","{8376}",628,5118
6858189,8376,6797,4855,"2017-10-24 19:23:00+00","2017-10-24 21:37:00+00",5400,"2017-10-17 11:11:28.485+00","{575,575}","{8380}",628,5118
6858190,8380,279,4855,"2017-10-24 19:31:00+00","2017-10-25 05:38:00+00",4500,"2017-10-17 11:11:28.485+00","{575,575}","{8380}",628,5118
6858191,8380,279,4855,"2017-10-24 19:31:00+00","2017-10-25 09:56:00+00",4200,"2017-10-17 11:11:28.485+00","{575,575}","{8376}",628,5118
6858192,8376,6797,4855,"2017-10-24 20:23:00+00","2017-10-25 09:56:00+00",4900,"2017-10-17 11:11:28.485+00","{575,575}","{8376}",628,5118
6858193,8376,6797,4855,"2017-10-24 20:23:00+00","2017-10-24 22:46:00+00",5200,"2017-10-17 11:11:28.485+00","{575,575}","{8380}",628,5118
6858194,13,767,189,"2017-10-24 00:25:00+00","2017-10-24 15:25:00+00",3080,"2017-10-17 11:11:30.538+00","{586,586}","{13}",628,5118
6858195,13,279,189,"2017-10-24 01:35:00+00","2017-10-24 15:25:00+00",3080,"2017-10-17 11:11:30.538+00","{586,586}","{13}",628,5118
6858196,13,279,189,"2017-10-24 07:00:00+00","2017-10-24 18:05:00+00",1700,"2017-10-17 11:11:30.538+00","{564,564}","{13}",628,5118
6858197,9,279,189,"2017-10-24 07:20:00+00","2017-10-24 18:05:00+00",1800,"2017-10-17 11:11:30.538+00","{564,564}","{13}",628,5118
6858198,13,279,189,"2017-10-24 15:00:00+00","2017-10-25 15:25:00+00",2680,"2017-10-17 11:11:30.538+00","{586,586}","{13}",628,5118
6858199,13,279,189,"2017-10-24 16:00:00+00","2017-10-25 00:45:00+00",1890,"2017-10-17 11:11:30.538+00","{564,564}","{13}",628,5118
6858200,13,279,189,"2017-10-24 22:45:00+00","2017-10-25 14:45:00+00",3500,"2017-10-17 11:11:30.538+00","{161,161}","{13}",628,5118
6858201,13,279,189,"2017-10-24 22:45:00+00","2017-10-25 14:45:00+00",3600,"2017-10-17 11:11:30.538+00","{487,487}","{13}",628,5118
6858202,8385,,,"2017-10-24 14:00:00+00","2017-10-24 18:40:00+00",3600,"2017-10-17 11:12:22.673+00",,,628,471
6858203,8376,6797,6080,"2017-10-24 14:53:00+00","2017-10-24 19:00:00+00",7600,"2017-10-17 11:12:26.523+00","{62,62}","{8380}",628,471
6858359,8385,,,"2017-10-20 13:30:00+00","2017-10-20 18:20:00+00",3250,"2017-10-17 12:18:34.067+00",,,628,485
6858204,8376,6797,6080,"2017-10-24 18:53:00+00","2017-10-25 13:59:00+00",6950,"2017-10-17 11:12:26.524+00","{62,62}","{8376}",628,471
6858205,8376,6797,6080,"2017-10-24 16:53:00+00","2017-10-24 21:00:00+00",8600,"2017-10-17 11:12:26.524+00","{62,62}","{8380}",628,471
6858206,8376,6797,6080,"2017-10-24 18:53:00+00","2017-10-25 07:30:00+00",7300,"2017-10-17 11:12:26.524+00","{62,62}","{8380}",628,471
6858207,13,279,734,"2017-10-24 07:00:00+00","2017-10-24 18:50:00+00",1490,"2017-10-17 11:12:27.255+00","{575,575}","{13}",628,471
6858208,13,279,734,"2017-10-24 22:45:00+00","2017-10-25 12:50:00+00",2280,"2017-10-17 11:12:27.256+00","{564,564}","{13}",628,471
6858210,8371,10642,734,"2017-10-24 14:15:00+00","2017-10-24 21:50:00+00",2290,"2017-10-17 11:12:27.256+00","{575,575}","{13}",628,471
6858211,13,767,734,"2017-10-24 23:50:00+00","2017-10-25 09:20:00+00",3790,"2017-10-17 11:12:27.256+00","{445,445}","{13}",628,471
6858209,9,279,734,"2017-10-24 09:30:00+00","2017-10-24 18:50:00+00",1700,"2017-10-17 11:12:27.256+00","{575,575}","{13}",628,471
6858212,8376,6797,4855,"2017-10-25 06:53:00+00","2017-10-25 09:56:00+00",4900,"2017-10-17 11:13:20.454+00","{575,575}","{8376}",628,5118
6858213,8376,6797,4855,"2017-10-25 10:23:00+00","2017-10-25 12:48:00+00",7700,"2017-10-17 11:13:20.455+00","{575,575}","{8380}",628,5118
6858214,8380,279,4855,"2017-10-25 07:39:00+00","2017-10-25 11:38:00+00",4500,"2017-10-17 11:13:20.455+00","{575,575}","{8380}",628,5118
6858215,8376,6797,4855,"2017-10-25 07:57:00+00","2017-10-25 10:40:00+00",7400,"2017-10-17 11:13:20.455+00","{575,575}","{8380}",628,5118
6858216,8376,6797,4855,"2017-10-25 11:23:00+00","2017-10-25 13:59:00+00",6390,"2017-10-17 11:13:20.455+00","{575,575}","{8376}",628,5118
6858217,8376,6797,4855,"2017-10-25 12:23:00+00","2017-10-25 15:38:00+00",7700,"2017-10-17 11:13:20.455+00","{575,575}","{8380}",628,5118
6858218,8376,6797,4855,"2017-10-25 11:57:00+00","2017-10-25 14:19:00+00",7700,"2017-10-17 11:13:20.455+00","{575,575}","{8380}",628,5118
6858219,8380,279,4855,"2017-10-25 13:39:00+00","2017-10-25 17:15:00+00",4500,"2017-10-17 11:13:20.455+00","{575,575}","{8380}",628,5118
6858220,8376,6797,4855,"2017-10-25 14:53:00+00","2017-10-25 17:15:00+00",6200,"2017-10-17 11:13:20.455+00","{575,575}","{8380}",628,5118
6858221,8380,279,4855,"2017-10-25 15:39:00+00","2017-10-25 21:00:00+00",4200,"2017-10-17 11:13:20.455+00","{575,575}","{8376}",628,5118
6858222,8380,279,4855,"2017-10-25 15:39:00+00","2017-10-25 19:14:00+00",4500,"2017-10-17 11:13:20.455+00","{575,575}","{8380}",628,5118
6858223,8376,6797,4855,"2017-10-25 15:57:00+00","2017-10-25 18:07:00+00",7700,"2017-10-17 11:13:20.455+00","{575,575}","{8380}",628,5118
6858224,8376,6797,4855,"2017-10-25 17:23:00+00","2017-10-25 19:49:00+00",7000,"2017-10-17 11:13:20.455+00","{575,575}","{8380}",628,5118
6858225,8380,279,4855,"2017-10-25 17:31:00+00","2017-10-25 21:37:00+00",4500,"2017-10-17 11:13:20.455+00","{575,575}","{8380}",628,5118
6858226,8380,279,4855,"2017-10-25 17:31:00+00","2017-10-25 21:00:00+00",4750,"2017-10-17 11:13:20.455+00","{6436,6436}","{8376}",628,5118
6858227,8376,6797,4855,"2017-10-25 18:23:00+00","2017-10-25 21:00:00+00",7400,"2017-10-17 11:13:20.455+00","{575,575}","{8376}",628,5118
6858228,8376,6797,4855,"2017-10-25 19:23:00+00","2017-10-25 21:37:00+00",5900,"2017-10-17 11:13:20.455+00","{575,575}","{8380}",628,5118
6858229,8380,279,4855,"2017-10-25 19:31:00+00","2017-10-26 09:56:00+00",4200,"2017-10-17 11:13:20.455+00","{575,575}","{8376}",628,5118
6858230,8380,279,4855,"2017-10-25 19:31:00+00","2017-10-26 05:38:00+00",4500,"2017-10-17 11:13:20.455+00","{575,575}","{8380}",628,5118
6858231,8376,6797,4855,"2017-10-25 20:23:00+00","2017-10-26 09:56:00+00",5100,"2017-10-17 11:13:20.455+00","{575,575}","{8376}",628,5118
6858232,8376,6797,4855,"2017-10-25 20:23:00+00","2017-10-25 22:46:00+00",5400,"2017-10-17 11:13:20.455+00","{575,575}","{8380}",628,5118
6858233,13,279,189,"2017-10-25 00:15:00+00","2017-10-25 15:25:00+00",3080,"2017-10-17 11:13:22.895+00","{586,586}","{13}",628,5118
6858234,13,767,189,"2017-10-25 00:25:00+00","2017-10-25 15:25:00+00",3080,"2017-10-17 11:13:22.895+00","{586,586}","{13}",628,5118
6858235,13,279,189,"2017-10-25 01:35:00+00","2017-10-25 15:25:00+00",4180,"2017-10-17 11:13:22.895+00","{586,586}","{13}",628,5118
6858236,13,279,189,"2017-10-25 07:00:00+00","2017-10-25 18:05:00+00",1700,"2017-10-17 11:13:22.895+00","{564,564}","{13}",628,5118
6858237,9,279,189,"2017-10-25 07:20:00+00","2017-10-25 18:05:00+00",1800,"2017-10-17 11:13:22.895+00","{564,564}","{13}",628,5118
6858238,13,279,189,"2017-10-25 16:00:00+00","2017-10-26 00:45:00+00",1890,"2017-10-17 11:13:22.895+00","{564,564}","{13}",628,5118
6858239,13,848,189,"2017-10-25 20:30:00+00","2017-10-26 15:25:00+00",2680,"2017-10-17 11:13:22.895+00","{586,586}","{13}",628,5118
6858240,13,279,189,"2017-10-25 22:45:00+00","2017-10-26 14:45:00+00",3500,"2017-10-17 11:13:22.895+00","{161,161}","{13}",628,5118
6858241,13,279,189,"2017-10-25 22:45:00+00","2017-10-26 14:45:00+00",3600,"2017-10-17 11:13:22.895+00","{487,487}","{13}",628,5118
6858242,8385,,,"2017-12-23 09:30:00+00","2017-12-23 15:20:00+00",4150,"2017-10-17 11:25:01.934+00",,,317,628
6858243,9,578,279,"2017-12-23 04:00:00+00","2017-12-23 12:50:00+00",4990,"2017-10-17 11:25:08.431+00","{12,586}","{13}",317,628
6858244,9,9855,279,"2017-12-23 04:05:00+00","2017-12-23 12:50:00+00",4990,"2017-10-17 11:25:08.432+00","{12,586}","{13}",317,628
6858245,9,9855,10642,"2017-12-23 05:05:00+00","2017-12-23 14:30:00+00",3500,"2017-10-17 11:25:08.432+00","{12,586}","{8371}",317,628
